#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
3823,06/09/2024 03:28:04,16.707,,,,,
3824,06/09/2024 03:58:04,16.943,,,,,
3825,06/09/2024 04:28:04,17.404,,,,,
3826,06/09/2024 04:58:04,17.490,,,,,
3827,06/09/2024 05:28:04,17.157,,,,,
3828,06/09/2024 05:58:04,16.396,,,,,
3829,06/09/2024 06:28:04,16.396,,,,,
3830,06/09/2024 06:58:04,16.986,,,,,
3831,06/09/2024 07:28:04,19.152,,,,,
3832,06/09/2024 07:58:04,22.177,,,,,
3833,06/09/2024 08:28:04,23.989,,,,,
3834,06/09/2024 08:58:04,26.413,,,,,
3835,06/09/2024 09:28:04,29.073,,,,,
3836,06/09/2024 09:58:04,26.585,,,,,
3837,06/09/2024 10:28:04,25.373,,,,,
3838,06/09/2024 10:58:04,24.740,,,,,
3839,06/09/2024 11:28:04,23.893,,,,,
3840,06/09/2024 11:58:04,23.732,,,,,
3841,06/09/2024 12:28:04,25.823,,,,,
3842,06/09/2024 12:58:04,26.617,,,,,
3843,06/09/2024 13:28:04,26.928,,,,,
3844,06/09/2024 13:58:04,26.703,,,,,
3845,06/09/2024 14:28:04,26.585,,,,,
3846,06/09/2024 14:58:04,27.400,,,,,
3847,06/09/2024 15:28:04,30.553,,,,,
3848,06/09/2024 15:58:04,27.711,,,,,
3849,06/09/2024 16:28:04,24.064,,,,,
3850,06/09/2024 16:58:04,22.584,,,,,
3851,06/09/2024 17:28:04,22.230,,,,,
3852,06/09/2024 17:58:04,21.469,,,,,
3853,06/09/2024 18:28:04,21.801,,,,,
3854,06/09/2024 18:58:04,22.252,,,,,
3855,06/09/2024 19:28:04,23.496,,,,,
3856,06/09/2024 19:58:04,22.649,,,,,
3857,06/09/2024 20:28:04,21.533,,,,,
3858,06/09/2024 20:58:04,20.697,,,,,
3859,06/09/2024 21:28:04,20.225,,,,,
3860,06/09/2024 21:58:04,19.184,,,,,
3861,06/09/2024 22:28:04,19.281,,,,,
3862,06/09/2024 22:58:04,17.940,,,,,
3863,06/09/2024 23:28:04,17.329,,,,,
3864,06/09/2024 23:58:04,18.155,,,,,
3865,06/10/2024 00:28:04,18.627,,,,,
3866,06/10/2024 00:58:04,18.294,,,,,
3867,06/10/2024 01:28:04,19.163,,,,,
3868,06/10/2024 01:58:04,18.820,,,,,
3869,06/10/2024 02:28:04,18.702,,,,,
3870,06/10/2024 02:58:04,18.487,,,,,
3871,06/10/2024 03:28:04,17.726,,,,,
3872,06/10/2024 03:58:04,17.350,,,,,
3873,06/10/2024 04:28:04,17.329,,,,,
3874,06/10/2024 04:58:04,16.675,,,,,
3875,06/10/2024 05:28:04,15.409,,,,,
3876,06/10/2024 05:58:04,14.026,,,,,
3877,06/10/2024 06:28:04,13.747,,,,,
3878,06/10/2024 06:58:04,13.811,,,,,
3879,06/10/2024 07:28:04,15.463,,,,,
3880,06/10/2024 07:58:04,18.616,,,,,
3881,06/10/2024 08:28:04,21.383,,,,,
3882,06/10/2024 08:58:04,24.032,,,,,
3883,06/10/2024 09:28:04,26.874,,,,,
3884,06/10/2024 09:58:04,28.655,,,,,
3885,06/10/2024 10:28:04,29.631,,,,,
3886,06/10/2024 10:58:04,30.457,,,,,
3887,06/10/2024 11:28:04,32.323,,,Enregistré,,
3888,06/10/2024 11:58:04,33.191,,,,,
3889,06/10/2024 12:28:04,31.465,,,,,
3890,06/10/2024 12:58:04,33.813,,,,,
3891,06/10/2024 13:28:04,33.653,,,,,
3892,06/10/2024 13:58:04,33.835,,,,,
3893,06/10/2024 14:28:04,35.712,,,,,
3894,06/10/2024 14:58:04,36.409,,,,,
3895,06/10/2024 15:28:04,35.733,,,,,
3896,06/10/2024 15:45:59,,,Enregistré,,,
3897,06/10/2024 15:58:04,36.323,,,,,
3898,06/10/2024 16:28:04,37.599,,,,,
3899,06/10/2024 16:58:04,36.420,,,,,
3900,06/10/2024 17:28:04,34.478,,,,,
3901,06/10/2024 17:58:04,32.012,,,,,
3902,06/10/2024 18:28:04,28.140,,,,37.599,
3903,06/10/2024 18:58:04,26.939,,,,,
3904,06/10/2024 19:28:04,24.665,,,,,
3905,06/10/2024 19:58:04,23.507,,,,,
3906,06/10/2024 20:28:04,22.627,,,,,
3907,06/10/2024 20:58:04,21.351,,,,,
3908,06/10/2024 21:28:04,19.635,,,,,
3909,06/10/2024 21:58:04,18.144,,,,,
3910,06/10/2024 22:28:04,18.219,,,,,
3911,06/10/2024 22:58:04,17.779,,,,,
3912,06/10/2024 23:28:04,17.340,,,,,
3913,06/10/2024 23:58:04,16.825,,,,,
3914,06/11/2024 00:28:04,16.514,,,,,
3915,06/11/2024 00:58:04,15.570,,,,,
3916,06/11/2024 01:28:04,15.699,,,,,
3917,06/11/2024 01:58:04,14.948,,,,,
3918,06/11/2024 02:28:04,13.961,,,,,
3919,06/11/2024 02:58:04,13.253,,,,,
3920,06/11/2024 03:28:04,13.221,,,,,
3921,06/11/2024 03:58:04,13.618,,,,,
3922,06/11/2024 04:28:04,14.294,,,,,
3923,06/11/2024 04:58:04,14.154,,,,,
3924,06/11/2024 05:28:04,14.412,,,,,
3925,06/11/2024 05:58:04,13.382,,,,,
3926,06/11/2024 06:28:04,12.696,,,,,
3927,06/11/2024 06:58:04,13.940,,,,,
3928,06/11/2024 07:28:04,16.031,,,,,
3929,06/11/2024 07:58:04,19.109,,,,,
3930,06/11/2024 08:28:04,21.469,,,,,
3931,06/11/2024 08:58:04,24.064,,,,,
3932,06/11/2024 09:28:04,26.402,,,,,
3933,06/11/2024 09:58:04,28.708,,,,,
3934,06/11/2024 10:28:04,30.982,,,Enregistré,,
3935,06/11/2024 10:58:04,32.173,,,,,
3936,06/11/2024 11:28:04,32.366,,,,,
3937,06/11/2024 11:58:04,32.280,,,,,
3938,06/11/2024 12:28:04,32.173,,,,,
3939,06/11/2024 12:58:04,32.730,,,,,
3940,06/11/2024 13:28:04,33.631,,,,,
3941,06/11/2024 13:58:04,32.827,,,,,
3942,06/11/2024 14:28:04,33.728,,,,,
3943,06/11/2024 14:58:04,35.690,,,,,
3944,06/11/2024 15:28:04,31.851,,,,,
3945,06/11/2024 15:58:04,34.200,,,,,
3946,06/11/2024 16:28:04,33.417,,,,,
3947,06/11/2024 16:58:04,35.369,,,,,
3948,06/11/2024 17:28:04,34.543,,,,,
3949,06/11/2024 17:58:04,28.676,,,,35.690,
3950,06/11/2024 18:28:04,25.276,,,,,
3951,06/11/2024 18:58:04,25.115,,,,,
3952,06/11/2024 19:28:04,24.450,,,,,
3953,06/11/2024 19:58:04,23.957,,,,,
3954,06/11/2024 20:28:04,22.638,,,,,
3955,06/11/2024 20:58:04,21.651,,,,,
3956,06/11/2024 21:28:04,20.214,,,,,
3957,06/11/2024 21:58:04,17.951,,,,,
3958,06/11/2024 22:28:04,16.750,,,,,
3959,06/11/2024 22:58:04,15.709,,,,,
3960,06/11/2024 23:28:04,15.506,,,,,
3961,06/11/2024 23:58:04,14.251,,,,,
3962,06/12/2024 00:28:04,13.522,,,,,
3963,06/12/2024 00:58:04,12.599,,,,,
3964,06/12/2024 01:28:04,12.042,,,,,
3965,06/12/2024 01:58:04,11.537,,,,,
3966,06/12/2024 02:28:04,11.173,,,,,
3967,06/12/2024 02:58:04,10.615,,,,,
3968,06/12/2024 03:28:04,10.283,,,,,
3969,06/12/2024 03:58:04,9.811,,,,,
3970,06/12/2024 04:28:04,9.467,,,,,
3971,06/12/2024 04:58:04,9.199,,,,,
3972,06/12/2024 05:28:04,9.156,,,,,
3973,06/12/2024 05:58:04,8.856,,,,,
3974,06/12/2024 06:28:04,9.274,,,,,
3975,06/12/2024 06:58:04,9.800,,,,,
3976,06/12/2024 07:28:04,11.570,,,,,
3977,06/12/2024 07:58:04,15.903,,,,,
3978,06/12/2024 08:28:04,19.571,,,,,
3979,06/12/2024 08:58:04,23.271,,,,,
3980,06/12/2024 09:28:04,26.638,,,,,
3981,06/12/2024 09:58:04,26.917,,,,,
3982,06/12/2024 10:28:04,26.145,,,,,
3983,06/12/2024 10:58:04,26.799,,,,,
3984,06/12/2024 11:28:04,28.086,,,,,
3985,06/12/2024 11:58:04,28.783,,,,,
3986,06/12/2024 12:28:04,29.234,,,,,
3987,06/12/2024 12:58:04,30.188,,,,,
3988,06/12/2024 13:28:04,30.682,,,Enregistré,,
3989,06/12/2024 13:58:04,31.733,,,,,
3990,06/12/2024 14:28:04,31.175,,,,,
3991,06/12/2024 14:58:04,31.357,,,,,
3992,06/12/2024 15:28:04,32.677,,,,,
3993,06/12/2024 15:58:04,33.213,,,,,
3994,06/12/2024 16:28:04,33.374,,,,,
3995,06/12/2024 16:58:04,28.429,,,,33.374,
3996,06/12/2024 17:28:04,26.735,,,,,
3997,06/12/2024 17:58:04,27.164,,,,,
3998,06/12/2024 18:28:04,26.263,,,,,
3999,06/12/2024 18:58:04,24.847,,,,,
4000,06/12/2024 19:28:04,23.807,,,,,
4001,06/12/2024 19:58:04,22.992,,,,,
4002,06/12/2024 20:28:04,22.391,,,,,
4003,06/12/2024 20:58:04,21.394,,,,,
4004,06/12/2024 21:28:04,20.214,,,,,
4005,06/12/2024 21:58:04,19.249,,,,,
4006,06/12/2024 22:28:04,18.359,,,,,
4007,06/12/2024 22:58:04,17.983,,,,,
4008,06/12/2024 23:28:04,17.114,,,,,
4009,06/12/2024 23:58:04,15.763,,,,,
4010,06/13/2024 00:28:04,15.077,,,,,
4011,06/13/2024 00:58:04,14.294,,,,,
4012,06/13/2024 01:28:04,13.897,,,,,
4013,06/13/2024 01:58:04,13.007,,,,,
4014,06/13/2024 02:28:04,12.824,,,,,
4015,06/13/2024 02:58:04,12.824,,,,,
4016,06/13/2024 03:28:04,12.664,,,,,
4017,06/13/2024 03:58:04,12.256,,,,,
4018,06/13/2024 04:28:04,12.471,,,,,
4019,06/13/2024 04:58:04,11.495,,,,,
4020,06/13/2024 05:28:04,10.486,,,,,
4021,06/13/2024 05:58:04,11.441,,,,,
4022,06/13/2024 06:28:04,11.044,,,,,
4023,06/13/2024 06:58:04,11.763,,,,,
4024,06/13/2024 07:28:04,15.377,,,,,
4025,06/13/2024 07:58:04,21.522,,,,,
4026,06/13/2024 08:28:04,23.271,,,,,
4027,06/13/2024 08:58:04,24.729,,,,,
4028,06/13/2024 09:28:04,25.512,,,,,
4029,06/13/2024 09:58:04,25.759,,,,,
4030,06/13/2024 10:28:04,26.520,,,,,
4031,06/13/2024 10:58:04,27.604,,,,,
4032,06/13/2024 11:28:04,28.054,,,,,
4033,06/13/2024 11:58:04,28.869,,,,,
4034,06/13/2024 12:28:04,29.620,,,,,
4035,06/13/2024 12:58:04,30.671,,,Enregistré,,
4036,06/13/2024 13:28:04,31.422,,,,,
4037,06/13/2024 13:58:04,31.347,,,,,
4038,06/13/2024 14:28:04,32.248,,,,,
4039,06/13/2024 14:58:04,31.025,,,,,
4040,06/13/2024 15:28:04,31.003,,,,,
4041,06/13/2024 15:58:04,31.336,,,,,
4042,06/13/2024 16:28:04,33.460,,,,,
4043,06/13/2024 16:58:04,32.891,,,,,
4044,06/13/2024 17:28:04,31.969,,,,,
4045,06/13/2024 17:58:04,27.700,,,,33.460,
4046,06/13/2024 18:28:04,24.107,,,,,
4047,06/13/2024 18:58:04,22.895,,,,,
4048,06/13/2024 19:28:04,21.340,,,,,
4049,06/13/2024 19:58:04,21.029,,,,,
4050,06/13/2024 20:28:04,20.096,,,,,
4051,06/13/2024 20:58:04,19.377,,,,,
4052,06/13/2024 21:28:04,18.616,,,,,
4053,06/13/2024 21:58:04,17.908,,,,,
4054,06/13/2024 22:28:04,17.479,,,,,
4055,06/13/2024 22:58:04,17.157,,,,,
4056,06/13/2024 23:28:04,16.256,,,,,
4057,06/13/2024 23:58:04,15.549,,,,,
4058,06/14/2024 00:28:04,14.991,,,,,
4059,06/14/2024 00:58:04,14.562,,,,,
4060,06/14/2024 01:28:04,14.605,,,,,
4061,06/14/2024 01:58:04,15.163,,,,,
4062,06/14/2024 02:28:04,16.138,,,,,
4063,06/14/2024 02:58:04,16.374,,,,,
4064,06/14/2024 03:28:04,16.535,,,,,
4065,06/14/2024 03:58:04,16.632,,,,,
4066,06/14/2024 04:28:04,16.921,,,,,
4067,06/14/2024 04:58:04,17.211,,,,,
4068,06/14/2024 05:28:04,17.436,,,,,
4069,06/14/2024 05:58:04,17.511,,,,,
4070,06/14/2024 06:28:04,17.715,,,,,
4071,06/14/2024 06:58:04,18.037,,,,,
4072,06/14/2024 07:28:04,18.487,,,,,
4073,06/14/2024 07:58:04,18.777,,,,,
4074,06/14/2024 08:28:04,19.206,,,,,
4075,06/14/2024 08:58:04,19.764,,,,,
4076,06/14/2024 09:28:04,20.439,,,,,
4077,06/14/2024 09:58:04,22.885,,,,,
4078,06/14/2024 10:28:04,22.434,,,,,
4079,06/14/2024 10:58:04,23.432,,,,,
4080,06/14/2024 11:28:04,22.917,,,,,
4081,06/14/2024 11:58:04,23.668,,,,,
4082,06/14/2024 12:28:04,24.987,,,,,
4083,06/14/2024 12:58:04,27.078,,,,,
4084,06/14/2024 13:28:04,28.955,,,,,
4085,06/14/2024 13:58:04,26.553,,,,,
4086,06/14/2024 14:28:04,27.668,,,,,
4087,06/14/2024 14:58:04,25.587,,,,,
4088,06/14/2024 15:28:04,23.399,,,,,
4089,06/14/2024 15:58:04,21.480,,,,,
4090,06/14/2024 16:28:04,22.069,,,,,
4091,06/14/2024 16:58:04,21.651,,,,,
4092,06/14/2024 17:28:04,21.598,,,,,
4093,06/14/2024 17:58:04,22.005,,,,,
4094,06/14/2024 18:28:04,22.005,,,,,
4095,06/14/2024 18:58:04,21.694,,,,,
4096,06/14/2024 19:28:04,21.329,,,,,
4097,06/14/2024 19:58:04,20.600,,,,,
4098,06/14/2024 20:28:04,20.300,,,,,
4099,06/14/2024 20:58:04,19.839,,,,,
4100,06/14/2024 21:28:04,19.453,,,,,
4101,06/14/2024 21:58:04,19.517,,,,,
4102,06/14/2024 22:28:04,19.656,,,,,
4103,06/14/2024 22:58:04,19.646,,,,,
4104,06/14/2024 23:28:04,19.571,,,,,
4105,06/14/2024 23:58:04,19.506,,,,,
4106,06/15/2024 00:28:04,19.571,,,,,
4107,06/15/2024 00:58:04,19.667,,,,,
4108,06/15/2024 01:28:04,19.678,,,,,
4109,06/15/2024 01:58:04,19.571,,,,,
4110,06/15/2024 02:28:04,19.613,,,,,
4111,06/15/2024 02:58:04,19.656,,,,,
4112,06/15/2024 03:28:04,18.830,,,,,
4113,06/15/2024 03:58:04,17.543,,,,,
4114,06/15/2024 04:28:04,17.039,,,,,
4115,06/15/2024 04:58:04,16.975,,,,,
4116,06/15/2024 05:28:04,17.018,,,,,
4117,06/15/2024 05:58:04,16.868,,,,,
4118,06/15/2024 06:28:04,16.696,,,,,
4119,06/15/2024 06:58:04,16.771,,,,,
4120,06/15/2024 07:28:04,17.511,,,,,
4121,06/15/2024 07:58:04,18.380,,,,,
4122,06/15/2024 08:28:04,18.627,,,,,
4123,06/15/2024 08:58:04,18.444,,,,,
4124,06/15/2024 09:28:04,19.506,,,,,
4125,06/15/2024 09:58:04,22.434,,,,,
4126,06/15/2024 10:28:04,23.464,,,,,
4127,06/15/2024 10:58:04,27.260,,,,,
4128,06/15/2024 11:28:04,27.818,,,,,
4129,06/15/2024 11:58:04,28.269,,,,,
4130,06/15/2024 12:28:04,29.631,,,,,
4131,06/15/2024 12:58:04,29.395,,,,,
4132,06/15/2024 13:28:04,29.985,,,,,
4133,06/15/2024 13:58:04,29.695,,,,,
4134,06/15/2024 14:28:04,28.076,,,,,
4135,06/15/2024 14:58:04,27.593,,,,,
4136,06/15/2024 15:28:04,28.365,,,,,
4137,06/15/2024 15:58:04,29.287,,,,,
4138,06/15/2024 16:28:04,28.333,,,,,
4139,06/15/2024 16:58:04,26.692,,,,,
4140,06/15/2024 17:28:04,27.411,,,,,
4141,06/15/2024 17:58:04,27.378,,,,,
4142,06/15/2024 18:28:04,26.381,,,,,
4143,06/15/2024 18:58:04,25.555,,,,,
4144,06/15/2024 19:28:04,24.761,,,,,
4145,06/15/2024 19:58:04,24.311,,,,,
4146,06/15/2024 20:28:04,23.903,,,,,
4147,06/15/2024 20:58:04,21.866,,,,,
4148,06/15/2024 21:28:04,20.793,,,,,
4149,06/15/2024 21:58:04,19.678,,,,,
4150,06/15/2024 22:28:04,18.991,,,,,
4151,06/15/2024 22:58:04,18.380,,,,,
4152,06/15/2024 23:28:04,17.726,,,,,
4153,06/15/2024 23:58:04,17.297,,,,,
4154,06/16/2024 00:28:04,16.857,,,,,
4155,06/16/2024 00:58:04,15.945,,,,,
4156,06/16/2024 01:28:04,15.334,,,,,
4157,06/16/2024 01:58:04,14.047,,,,,
4158,06/16/2024 02:28:04,15.002,,,,,
4159,06/16/2024 02:58:04,14.498,,,,,
4160,06/16/2024 03:28:04,14.079,,,,,
4161,06/16/2024 03:58:04,13.897,,,,,
4162,06/16/2024 04:28:04,14.187,,,,,
4163,06/16/2024 04:58:04,14.208,,,,,
4164,06/16/2024 05:28:04,13.286,,,,,
4165,06/16/2024 05:58:04,12.900,,,,,
4166,06/16/2024 06:28:04,12.213,,,,,
4167,06/16/2024 06:58:04,12.395,,,,,
4168,06/16/2024 07:28:04,15.731,,,,,
4169,06/16/2024 07:58:04,22.606,,,,,
4170,06/16/2024 08:28:04,25.587,,,,,
4171,06/16/2024 08:58:04,26.381,,,,,
4172,06/16/2024 09:28:04,26.456,,,,,
4173,06/16/2024 09:58:04,26.864,,,,,
4174,06/16/2024 10:28:04,27.368,,,,,
4175,06/16/2024 10:58:04,28.419,,,,,
4176,06/16/2024 11:28:04,29.395,,,,,
4177,06/16/2024 11:58:04,30.457,,,,,
4178,06/16/2024 12:28:04,29.266,,,,,
4179,06/16/2024 12:58:04,29.523,,,,,
4180,06/16/2024 13:28:04,29.813,,,,,
4181,06/16/2024 13:58:04,30.371,,,,,
4182,06/16/2024 14:28:04,31.647,,,Enregistré,,
4183,06/16/2024 14:58:04,32.065,,,,,
4184,06/16/2024 15:28:04,31.186,,,,,
4185,06/16/2024 15:58:04,32.280,,,,,
4186,06/16/2024 16:28:04,30.939,,,,,
4187,06/16/2024 16:58:04,32.065,,,,,
4188,06/16/2024 17:28:04,32.419,,,,,
4189,06/16/2024 17:58:04,28.000,,,,32.419,
4190,06/16/2024 18:28:04,25.973,,,,,
4191,06/16/2024 18:58:04,24.997,,,,,
4192,06/16/2024 19:28:04,23.957,,,,,
4193,06/16/2024 19:58:04,23.356,,,,,
4194,06/16/2024 20:28:04,22.616,,,,,
4195,06/16/2024 20:58:04,21.737,,,,,
4196,06/16/2024 21:28:04,20.471,,,,,
4197,06/16/2024 21:58:04,19.495,,,,,
4198,06/16/2024 22:28:04,18.627,,,,,
4199,06/16/2024 22:58:04,17.897,,,,,
4200,06/16/2024 23:28:04,17.447,,,,,
4201,06/16/2024 23:58:04,17.361,,,,,
4202,06/17/2024 00:28:04,17.876,,,,,
4203,06/17/2024 00:58:04,17.576,,,,,
4204,06/17/2024 01:28:04,16.793,,,,,
4205,06/17/2024 01:58:04,16.685,,,,,
4206,06/17/2024 02:28:04,16.557,,,,,
4207,06/17/2024 02:58:04,16.192,,,,,
4208,06/17/2024 03:28:04,15.935,,,,,
4209,06/17/2024 03:58:04,15.924,,,,,
4210,06/17/2024 04:28:04,17.232,,,,,
4211,06/17/2024 04:58:04,17.468,,,,,
4212,06/17/2024 05:28:04,17.640,,,,,
4213,06/17/2024 05:58:04,17.737,,,,,
4214,06/17/2024 06:28:04,17.747,,,,,
4215,06/17/2024 06:58:04,18.101,,,,,
4216,06/17/2024 07:28:04,18.659,,,,,
4217,06/17/2024 07:58:04,19.109,,,,,
4218,06/17/2024 08:28:04,19.528,,,,,
4219,06/17/2024 08:58:04,19.957,,,,,
4220,06/17/2024 09:28:04,20.085,,,,,
4221,06/17/2024 09:58:04,20.386,,,,,
4222,06/17/2024 10:28:04,20.697,,,,,
4223,06/17/2024 10:58:04,21.287,,,,,
4224,06/17/2024 11:28:04,21.469,,,,,
4225,06/17/2024 11:58:04,22.273,,,,,
4226,06/17/2024 12:28:04,22.541,,,,,
4227,06/17/2024 12:58:04,22.445,,,,,
4228,06/17/2024 13:28:04,22.895,,,,,
4229,06/17/2024 13:58:04,25.920,,,,,
4230,06/17/2024 14:28:04,26.885,,,,,
4231,06/17/2024 14:58:04,26.059,,,,,
4232,06/17/2024 15:28:04,26.864,,,,,
4233,06/17/2024 15:58:04,27.089,,,,,
4234,06/17/2024 16:28:04,26.445,,,,,
4235,06/17/2024 16:58:04,28.033,,,,,
4236,06/17/2024 17:28:04,27.958,,,,,
4237,06/17/2024 17:58:04,25.426,,,,,
4238,06/17/2024 18:28:04,23.496,,,,,
4239,06/17/2024 18:58:04,22.370,,,,,
4240,06/17/2024 19:28:04,21.994,,,,,
4241,06/17/2024 19:58:04,22.209,,,,,
4242,06/17/2024 20:28:04,21.748,,,,,
4243,06/17/2024 20:58:04,21.233,,,,,
4244,06/17/2024 21:28:04,19.849,,,,,
4245,06/17/2024 21:58:04,18.273,,,,,
4246,06/17/2024 22:28:04,16.814,,,,,
4247,06/17/2024 22:58:04,16.171,,,,,
4248,06/17/2024 23:28:04,16.417,,,,,
4249,06/17/2024 23:58:04,16.342,,,,,
4250,06/18/2024 00:28:04,16.203,,,,,
4251,06/18/2024 00:58:04,16.096,,,,,
4252,06/18/2024 01:28:04,15.935,,,,,
4253,06/18/2024 01:58:04,15.795,,,,,
4254,06/18/2024 02:28:04,15.549,,,,,
4255,06/18/2024 02:58:04,15.152,,,,,
4256,06/18/2024 03:28:04,14.959,,,,,
4257,06/18/2024 03:58:04,14.766,,,,,
4258,06/18/2024 04:28:04,14.755,,,,,
4259,06/18/2024 04:58:04,14.744,,,,,
4260,06/18/2024 05:28:04,14.851,,,,,
4261,06/18/2024 05:58:04,14.594,,,,,
4262,06/18/2024 06:28:04,14.723,,,,,
4263,06/18/2024 06:58:04,15.667,,,,,
4264,06/18/2024 07:28:04,16.911,,,,,
4265,06/18/2024 07:58:04,19.260,,,,,
4266,06/18/2024 08:28:04,20.825,,,,,
4267,06/18/2024 08:58:04,25.051,,,,,
4268,06/18/2024 09:28:04,27.132,,,,,
4269,06/18/2024 09:58:04,27.325,,,,,
4270,06/18/2024 10:28:04,30.006,,,,,
4271,06/18/2024 10:58:04,27.614,,,,,
4272,06/18/2024 11:28:04,30.639,,,Enregistré,,
4273,06/18/2024 11:58:04,31.711,,,,,
4274,06/18/2024 12:28:04,33.073,,,,,
4275,06/18/2024 12:58:04,32.784,,,,,
4276,06/18/2024 13:28:04,33.964,,,,,
4277,06/18/2024 13:58:04,31.583,,,,,
4278,06/18/2024 14:28:04,30.982,,,,,
4279,06/18/2024 14:58:04,31.851,,,,,
4280,06/18/2024 15:28:04,31.722,,,,,
4281,06/18/2024 15:58:04,31.872,,,,,
4282,06/18/2024 16:28:04,32.194,,,,,
4283,06/18/2024 16:58:04,30.821,,,,,
4284,06/18/2024 17:28:04,33.931,,,,,
4285,06/18/2024 17:58:04,30.414,,,,33.964,
4286,06/18/2024 18:28:04,27.797,,,,,
4287,06/18/2024 18:58:04,26.553,,,,,
4288,06/18/2024 19:28:04,25.598,,,,,
4289,06/18/2024 19:58:04,25.105,,,,,
4290,06/18/2024 20:28:04,24.408,,,,,
4291,06/18/2024 20:58:04,23.303,,,,,
4292,06/18/2024 21:28:04,22.659,,,,,
4293,06/18/2024 21:58:04,21.673,,,,,
4294,06/18/2024 22:28:04,20.890,,,,,
4295,06/18/2024 22:58:04,21.372,,,,,
4296,06/18/2024 23:28:04,20.654,,,,,
4297,06/18/2024 23:58:04,21.662,,,,,
4298,06/19/2024 00:28:04,21.158,,,,,
4299,06/19/2024 00:58:04,20.815,,,,,
4300,06/19/2024 01:28:04,20.589,,,,,
4301,06/19/2024 01:58:04,20.118,,,,,
4302,06/19/2024 02:28:04,20.118,,,,,
4303,06/19/2024 02:58:04,18.745,,,,,
4304,06/19/2024 03:28:04,19.249,,,,,
4305,06/19/2024 03:58:04,18.562,,,,,
4306,06/19/2024 04:28:04,19.045,,,,,
4307,06/19/2024 04:58:04,18.616,,,,,
4308,06/19/2024 05:28:04,17.908,,,,,
4309,06/19/2024 05:58:04,17.447,,,,,
4310,06/19/2024 06:28:04,17.726,,,,,
4311,06/19/2024 06:58:04,18.305,,,,,
4312,06/19/2024 07:28:04,20.418,,,,,
4313,06/19/2024 07:58:04,21.801,,,,,
4314,06/19/2024 08:28:04,22.423,,,,,
4315,06/19/2024 08:58:04,23.056,,,,,
4316,06/19/2024 09:28:04,24.064,,,,,
4317,06/19/2024 09:58:04,23.657,,,,,
4318,06/19/2024 10:28:04,24.236,,,,,
4319,06/19/2024 10:58:04,26.091,,,,,
4320,06/19/2024 11:28:04,28.665,,,,,
4321,06/19/2024 11:58:04,30.028,,,,,
4322,06/19/2024 12:28:04,29.255,,,,,
4323,06/19/2024 12:58:04,30.017,,,,,
4324,06/19/2024 13:28:04,30.950,,,Enregistré,,
4325,06/19/2024 13:58:04,31.390,,,,,
4326,06/19/2024 14:28:04,29.223,,,,31.390,
4327,06/19/2024 14:58:04,27.110,,,,,
4328,06/19/2024 15:28:04,26.638,,,,,
4329,06/19/2024 15:58:04,28.816,,,,,
4330,06/19/2024 16:28:04,29.824,,,,,
4331,06/19/2024 16:58:04,31.497,,,Enregistré,,
4332,06/19/2024 17:28:04,29.888,,,,31.497,
4333,06/19/2024 17:58:04,27.647,,,,,
4334,06/19/2024 18:28:04,27.196,,,,,
4335,06/19/2024 18:58:04,26.724,,,,,
4336,06/19/2024 19:28:04,25.469,,,,,
4337,06/19/2024 19:58:04,23.861,,,,,
4338,06/19/2024 20:28:04,23.356,,,,,
4339,06/19/2024 20:58:04,23.185,,,,,
4340,06/19/2024 21:28:04,22.767,,,,,
4341,06/19/2024 21:58:04,22.423,,,,,
4342,06/19/2024 22:28:04,22.627,,,,,
4343,06/19/2024 22:58:04,22.295,,,,,
4344,06/19/2024 23:28:04,22.509,,,,,
4345,06/19/2024 23:58:04,22.370,,,,,
4346,06/20/2024 00:28:04,22.370,,,,,
4347,06/20/2024 00:58:04,22.187,,,,,
4348,06/20/2024 01:28:04,22.005,,,,,
4349,06/20/2024 01:58:04,21.287,,,,,
4350,06/20/2024 02:28:04,21.372,,,,,
4351,06/20/2024 02:58:04,21.726,,,,,
4352,06/20/2024 03:28:04,21.812,,,,,
4353,06/20/2024 03:58:04,21.104,,,,,
4354,06/20/2024 04:28:04,20.825,,,,,
4355,06/20/2024 04:58:04,20.740,,,,,
4356,06/20/2024 05:28:04,20.697,,,,,
4357,06/20/2024 05:58:04,20.697,,,,,
4358,06/20/2024 06:28:04,20.718,,,,,
4359,06/20/2024 06:58:04,20.675,,,,,
4360,06/20/2024 07:28:04,20.600,,,,,
4361,06/20/2024 07:58:04,20.761,,,,,
4362,06/20/2024 08:28:04,20.782,,,,,
4363,06/20/2024 08:58:04,21.029,,,,,
4364,06/20/2024 09:28:04,21.115,,,,,
4365,06/20/2024 09:58:04,20.890,,,,,
4366,06/20/2024 10:28:04,20.847,,,,,
4367,06/20/2024 10:58:04,20.782,,,,,
4368,06/20/2024 11:28:04,21.265,,,,,
4369,06/20/2024 11:58:04,21.876,,,,,
4370,06/20/2024 12:28:04,23.453,,,,,
4371,06/20/2024 12:58:04,22.177,,,,,
4372,06/20/2024 13:28:04,21.340,,,,,
4373,06/20/2024 13:58:04,20.718,,,,,
4374,06/20/2024 14:28:04,20.986,,,,,
4375,06/20/2024 14:58:04,20.289,,,,,
4376,06/20/2024 15:28:04,22.273,,,,,
